"Variable";"N";"Mean";"Std. Dev.";"Min";"Pctl. 25";"Pctl. 75";"Max"
"Prevalence";"59";"0.306";"0.256";"0.052";"0.1";"0.442";"0.923"
"Taxonomic.level";"59";"";"";"";"";"";""
"... family";"57";"96.6%";"";"";"";"";""
"... group";"1";"1.7%";"";"";"";"";""
"... phylum";"1";"1.7%";"";"";"";"";""
"Null_model";"59";"0.925";"0.309";"0.411";"0.622";"1.194";"1.385"
"iGLM.fit";"59";"0.772";"0.283";"0.354";"0.477";"1.02";"1.326"
"chGLM.fit";"59";"0.779";"0.282";"0.365";"0.486";"1.029";"1.333"
"hGLM.fit";"59";"0.779";"0.282";"0.365";"0.488";"1.025";"1.33"
"GAM.fit";"59";"0.727";"0.277";"0.32";"0.448";"0.965";"1.277"
"SVM.fit";"59";"0.735";"0.252";"0.328";"0.507";"0.958";"1.204"
"RF.fit";"59";"0.213";"0.092";"0.079";"0.133";"0.277";"0.434"
"BCT.fit";"59";"0.662";"0.25";"0.262";"0.427";"0.848";"1.208"
"ANN.fit";"59";"0.683";"0.257";"0.284";"0.436";"0.912";"1.21"
"expl.pow_iGLM.fit";"59";"0.167";"0.099";"0.021";"0.08";"0.242";"0.458"
"expl.pow_chGLM.fit";"59";"0.158";"0.099";"0.019";"0.071";"0.235";"0.453"
"expl.pow_hGLM.fit";"59";"0.158";"0.098";"0.017";"0.07";"0.233";"0.449"
"expl.pow_GAM.fit";"59";"0.219";"0.105";"0.047";"0.135";"0.29";"0.525"
"expl.pow_SVM.fit";"59";"0.2";"0.099";"0.061";"0.121";"0.271";"0.52"
"expl.pow_RF.fit";"59";"0.774";"0.043";"0.66";"0.745";"0.802";"0.877"
"expl.pow_BCT.fit";"59";"0.285";"0.122";"0.062";"0.183";"0.372";"0.603"
"expl.pow_ANN.fit";"59";"0.264";"0.105";"0.07";"0.183";"0.332";"0.559"
"iGLM.pred";"59";"0.791";"0.283";"0.371";"0.5";"1.041";"1.354"
"chGLM.pred";"59";"0.794";"0.284";"0.383";"0.501";"1.049";"1.351"
"hGLM.pred";"59";"0.794";"0.284";"0.379";"0.508";"1.045";"1.356"
"GAM.pred";"59";"0.778";"0.277";"0.371";"0.491";"1.019";"1.336"
"SVM.pred";"59";"0.819";"0.26";"0.405";"0.573";"1.052";"1.3"
"RF.pred";"59";"0.76";"0.264";"0.347";"0.505";"0.971";"1.309"
"BCT.pred";"59";"0.774";"0.277";"0.37";"0.485";"1.011";"1.335"
"ANN.pred";"59";"0.784";"0.272";"0.369";"0.502";"1.017";"1.324"
"expl.pow_iGLM.pred";"59";"0.144";"0.098";"0.002";"0.06";"0.219";"0.443"
"expl.pow_chGLM.pred";"59";"0.141";"0.099";"-0.003";"0.057";"0.219";"0.441"
"expl.pow_hGLM.pred";"59";"0.141";"0.099";"0.002";"0.056";"0.222";"0.436"
"expl.pow_GAM.pred";"59";"0.156";"0.104";"-0.01";"0.072";"0.221";"0.484"
"expl.pow_SVM.pred";"59";"0.102";"0.094";"-0.021";"0.026";"0.151";"0.453"
"expl.pow_RF.pred";"59";"0.172";"0.111";"-0.023";"0.09";"0.246";"0.513"
"expl.pow_BCT.pred";"59";"0.161";"0.103";"0.009";"0.083";"0.229";"0.471"
"expl.pow_ANN.pred";"59";"0.148";"0.099";"-0.029";"0.068";"0.21";"0.451"
"iGLM.likelihood.ratio";"59";"0.991";"0.003";"0.98";"0.989";"0.993";"0.998"
"chGLM.likelihood.ratio";"59";"0.993";"0.003";"0.98";"0.991";"0.995";"0.999"
"hGLM.likelihood.ratio";"59";"0.993";"0.003";"0.985";"0.991";"0.995";"0.999"
"GAM.likelihood.ratio";"59";"0.974";"0.004";"0.964";"0.972";"0.978";"0.986"
"SVM.likelihood.ratio";"59";"0.959";"0.012";"0.935";"0.95";"0.97";"0.984"
"RF.likelihood.ratio";"59";"0.764";"0.066";"0.646";"0.708";"0.83";"0.876"
"BCT.likelihood.ratio";"59";"0.946";"0.027";"0.855";"0.93";"0.969";"0.98"
"ANN.likelihood.ratio";"59";"0.951";"0.014";"0.92";"0.942";"0.961";"0.979"
"Big.pred.expl.pow.diff";"59";"0.087";"0.045";"0.018";"0.045";"0.117";"0.193"
"chGLM.model.diff";"0";"";"";"";"";"";""
"... No";"0";"NaN%";"";"";"";"";""
"... Yes";"0";"NaN%";"";"";"";"";""
"chGLM.pred.expl.pow.diff";"0";"";"";"";"";"";""
"... No";"0";"NaN%";"";"";"";"";""
"... Yes";"0";"NaN%";"";"";"";"";""
